frame,img_size,preprocess_ms,inference_ms,postprocess_ms,total_latency_ms,real_fps,num_detections,avg_confidence
140,320,11.33,39.38,5.29,56.0,17.04,8,0.539
141,320,10.45,36.76,4.72,51.94,18.69,9,0.508
142,320,11.77,35.3,3.5,50.58,19.11,9,0.532
143,320,11.4,37.97,3.65,53.02,18.36,7,0.615
144,320,7.57,37.96,5.15,50.68,19.2,10,0.533
145,320,7.84,40.78,3.55,52.17,18.71,11,0.543
146,320,11.74,43.68,4.21,59.63,16.46,10,0.55
147,320,11.51,40.76,4.07,56.33,17.36,10,0.506
148,320,11.44,37.78,7.29,56.51,17.37,8,0.583
149,320,9.7,36.45,3.56,49.72,16.81,8,0.548
150,320,7.8,38.32,3.5,49.62,19.56,7,0.589
151,320,11.27,34.48,3.49,49.24,19.61,8,0.581
152,320,8.93,36.58,3.54,49.05,19.66,9,0.555
153,320,7.38,40.84,3.98,52.21,18.45,8,0.588
154,320,12.38,44.29,6.98,63.65,15.33,8,0.582
155,320,12.2,32.76,3.57,48.53,19.58,8,0.555
156,320,9.09,35.39,3.86,48.34,20.11,10,0.524
157,320,9.41,36.3,3.55,49.26,19.48,9,0.586
158,320,9.57,37.56,3.72,50.86,19.04,9,0.526
159,320,6.74,38.11,3.52,48.38,20.07,9,0.488
160,320,9.45,36.4,3.53,49.38,19.47,8,0.529
161,320,14.44,36.7,6.93,58.07,16.63,8,0.534
162,320,13.5,43.32,5.78,62.61,15.51,8,0.557
163,320,16.91,38.87,4.39,60.17,16.32,8,0.542
164,320,7.44,34.39,3.83,45.66,21.32,8,0.512
165,320,8.55,39.9,3.48,51.94,18.86,9,0.511
166,320,7.29,38.91,3.52,49.72,19.55,7,0.55
167,320,7.98,37.24,3.51,48.73,19.95,6,0.575
168,320,6.89,36.67,3.62,47.18,20.36,9,0.534
169,320,12.64,39.46,5.68,57.78,16.57,8,0.525
170,320,13.48,42.69,5.71,61.88,15.73,6,0.529
171,320,12.42,38.19,3.74,54.35,17.88,8,0.491
172,320,10.3,34.54,5.12,49.95,19.39,6,0.537
173,320,9.95,36.95,3.98,50.87,19.11,6,0.541
174,320,7.69,37.63,3.53,48.85,19.87,5,0.61
175,320,10.51,36.73,3.51,50.74,19.14,5,0.558
176,320,9.86,36.32,3.44,49.62,19.45,6,0.514
177,320,14.24,40.6,5.77,60.61,15.97,7,0.476
178,320,12.79,38.21,5.63,56.63,17.03,5,0.585
179,320,9.97,36.36,5.09,51.42,18.95,9,0.465
180,320,10.63,37.01,3.5,51.14,18.95,8,0.481
181,320,9.9,39.77,3.58,53.24,18.34,8,0.523
182,320,10.44,34.47,3.5,48.41,19.98,9,0.501
183,320,8.84,34.99,3.85,47.68,20.18,9,0.495
184,320,9.58,35.52,8.17,53.27,18.2,10,0.508
185,320,14.33,34.64,5.71,54.68,17.58,9,0.516
186,320,12.56,40.21,5.27,58.04,16.85,11,0.499
187,320,8.4,37.41,5.22,51.03,19.04,9,0.507
188,320,12.24,35.17,5.76,53.17,18.29,9,0.491
189,320,11.16,35.29,5.3,51.75,18.84,10,0.511
190,320,10.45,35.06,3.56,49.07,18.47,11,0.526
191,320,8.48,41.88,3.55,53.92,18.07,9,0.538
192,320,15.48,42.44,4.06,61.97,15.66,10,0.519
193,320,13.11,42.12,5.31,60.55,15.93,9,0.526
194,320,12.42,37.22,4.66,54.3,17.82,10,0.497
195,320,7.37,40.08,3.6,51.05,18.97,9,0.517
196,320,7.66,40.42,3.88,51.96,18.69,9,0.505
197,320,10.4,38.23,6.74,55.38,17.58,8,0.559
198,320,12.03,36.8,5.15,53.98,18.02,11,0.51
199,320,10.01,34.24,5.71,49.96,19.46,9,0.501
200,320,12.38,51.52,5.56,69.47,13.87,11,0.43
201,320,12.32,41.43,4.21,57.96,16.85,12,0.492
202,320,6.54,35.89,3.85,46.29,20.78,10,0.504
203,320,10.33,36.2,3.54,50.08,19.22,8,0.534
204,320,8.69,36.63,3.71,49.02,19.74,9,0.535
205,320,9.11,37.1,3.8,50.01,19.48,9,0.53
206,320,12.26,34.54,3.57,50.37,19.25,10,0.498
207,320,11.33,40.83,4.18,56.35,17.36,12,0.484
208,320,12.38,37.57,4.09,54.04,17.93,11,0.495
209,320,8.11,40.31,5.88,54.29,17.95,9,0.504
210,320,8.79,37.94,3.9,50.63,19.3,12,0.51
211,320,7.15,36.55,3.61,47.31,20.56,13,0.515
212,320,9.04,36.77,5.25,51.06,19.02,11,0.514
213,320,10.79,37.86,3.53,52.18,18.63,11,0.487
214,320,9.57,39.11,6.83,55.51,17.57,9,0.513
215,320,11.33,39.08,7.32,57.73,16.93,11,0.494
216,320,11.67,38.67,8.12,58.47,16.58,12,0.467
217,320,10.86,34.95,3.61,49.43,19.66,10,0.463
218,320,9.37,37.03,4.12,50.52,19.26,12,0.518
219,320,8.58,33.29,3.52,45.39,20.7,13,0.529
220,320,8.18,37.91,3.56,49.66,19.56,10,0.594
221,320,11.94,33.33,3.5,48.77,19.68,10,0.578
222,320,9.58,39.85,4.12,53.54,18.07,13,0.523
223,320,9.56,39.13,4.17,52.86,18.33,10,0.57
224,320,8.53,41.51,3.92,53.97,18.19,9,0.577
225,320,8.14,34.79,3.76,46.69,20.78,12,0.552
226,320,7.75,37.98,3.74,49.46,19.62,11,0.567
227,320,8.55,37.41,3.72,49.68,19.52,12,0.563
228,320,7.27,36.8,3.65,47.72,20.21,12,0.552
229,320,7.85,42.13,4.06,54.03,17.96,11,0.575
230,320,11.35,45.14,4.07,60.56,16.02,9,0.614
231,320,11.3,40.49,3.64,55.42,17.36,11,0.565
232,320,8.73,38.26,3.62,50.61,19.18,12,0.537
233,320,7.47,41.73,3.82,53.01,18.33,12,0.537
234,320,7.52,41.2,4.25,52.97,18.24,13,0.541
235,320,7.12,42.32,4.07,53.51,18.05,12,0.539
236,320,10.3,36.12,6.66,53.07,18.25,13,0.529
237,320,10.89,37.86,9.11,57.86,16.81,13,0.526
238,320,16.55,35.31,5.74,57.6,16.63,11,0.531
239,320,11.66,38.18,3.64,53.47,18.06,11,0.521
240,320,8.32,39.26,3.55,51.13,19.18,10,0.567
241,320,10.98,33.73,3.62,48.34,19.93,9,0.547
242,320,10.52,34.91,3.51,48.94,19.7,12,0.551
243,320,10.86,37.55,3.51,51.91,18.55,10,0.601
244,320,6.32,37.39,3.54,47.25,20.45,10,0.641
245,320,8.37,47.65,7.33,63.35,15.33,11,0.581
246,320,14.78,40.42,6.9,62.1,15.67,10,0.599
247,320,14.13,33.89,5.35,53.37,17.94,12,0.557
248,320,7.62,37.06,5.55,50.23,18.71,11,0.583
249,320,11.99,35.09,3.8,50.87,19.0,12,0.575
250,320,9.7,37.08,3.66,50.44,19.18,13,0.544
251,320,8.13,37.54,3.47,49.15,19.21,11,0.588
252,320,7.91,36.77,3.59,48.27,19.93,13,0.562
253,320,11.15,40.2,8.6,59.96,16.36,14,0.552
254,320,13.02,37.77,4.22,55.01,17.47,13,0.588
255,320,8.58,40.73,3.57,52.88,18.25,14,0.544
256,320,6.69,37.19,3.76,47.64,20.32,12,0.552
257,320,7.96,36.47,3.82,48.25,19.96,11,0.554
258,320,11.53,34.54,3.58,49.66,19.5,14,0.558
259,320,8.94,36.86,3.6,49.4,19.57,12,0.558
260,320,9.39,38.08,3.56,51.03,19.02,13,0.537
261,320,7.6,46.46,7.11,61.17,15.91,12,0.518
262,320,14.17,42.24,4.48,60.88,15.81,15,0.539
263,320,14.04,40.49,9.97,64.5,15.09,14,0.509
264,320,11.6,36.98,4.43,53.0,18.19,13,0.55
265,320,6.12,41.6,3.89,51.61,18.85,12,0.555
266,320,12.58,36.09,6.46,55.13,17.61,12,0.53
267,320,9.72,38.04,3.69,51.45,18.82,11,0.527
268,320,8.85,41.12,6.92,56.9,17.14,14,0.485
269,320,15.06,44.68,5.61,65.35,14.88,11,0.499
270,320,16.86,34.8,5.97,57.63,17.02,13,0.518
271,320,11.39,33.73,3.61,48.72,20.01,14,0.487
272,320,12.09,32.96,5.13,50.18,18.85,15,0.49
273,320,8.58,37.73,3.81,50.12,19.42,12,0.552
274,320,8.46,39.62,4.34,52.42,18.52,14,0.532
275,320,8.51,38.84,3.58,50.94,19.05,12,0.498
276,320,12.1,36.59,4.19,52.89,18.18,16,0.51
277,320,12.26,38.56,3.55,54.37,17.79,11,0.487
278,320,11.42,38.7,5.2,55.33,17.53,15,0.5
279,320,10.62,34.47,5.18,50.26,19.01,12,0.459
280,320,9.98,35.6,5.42,51.0,18.94,12,0.453
281,320,10.52,37.69,5.14,53.35,17.96,12,0.498
282,320,9.54,36.76,3.54,49.84,19.53,13,0.474
283,320,5.93,46.95,5.95,58.83,16.58,12,0.492
284,320,10.87,42.97,5.56,59.4,16.31,10,0.483
285,320,15.9,47.2,3.57,66.66,14.58,13,0.442
286,320,11.27,34.94,3.73,49.93,19.41,13,0.452
287,320,7.26,38.64,3.56,49.45,19.66,14,0.429
288,320,9.33,35.76,3.63,48.73,19.95,12,0.452
289,320,8.69,37.59,3.55,49.84,19.47,12,0.475
290,320,9.62,39.62,6.52,55.76,17.48,12,0.498
291,320,8.71,47.06,5.92,61.69,15.82,13,0.508
292,320,17.26,36.77,5.35,59.39,16.19,13,0.512
293,320,11.2,38.01,5.35,54.56,17.87,16,0.479
294,320,10.44,38.69,3.67,52.8,18.39,13,0.519
295,320,11.27,37.53,3.68,52.49,18.48,13,0.527
296,320,8.46,38.16,3.58,50.2,19.36,12,0.55
297,320,7.26,37.69,3.59,48.54,19.91,13,0.53
298,320,11.18,38.01,3.89,53.08,18.38,13,0.509
299,320,8.21,42.4,3.88,54.49,17.82,14,0.458
300,320,12.96,36.4,5.93,55.29,17.55,11,0.534
301,320,12.98,34.07,3.78,50.84,19.1,14,0.527
302,320,7.82,40.31,3.83,51.97,18.76,14,0.523
303,320,10.55,36.87,3.75,51.17,18.91,11,0.537
304,320,10.71,39.62,6.16,56.49,17.23,15,0.49
305,320,13.42,34.07,3.54,51.03,18.81,13,0.514
306,320,12.54,37.17,4.21,53.91,17.74,12,0.564
307,320,13.0,35.71,5.3,54.0,17.23,12,0.521
308,320,11.55,35.26,4.13,50.94,19.05,12,0.505
309,320,8.18,38.18,3.57,49.93,19.37,11,0.551
310,320,7.38,38.64,3.54,49.56,19.62,11,0.512
311,320,10.89,37.56,4.01,52.45,18.47,12,0.549
312,320,10.61,38.94,3.87,53.42,18.31,13,0.474
313,320,9.59,45.35,4.06,59.0,16.41,7,0.578
314,320,11.24,43.69,4.3,59.24,16.4,11,0.473
315,320,13.24,39.12,9.2,61.56,15.72,10,0.519
316,320,10.98,44.74,5.8,61.52,15.71,11,0.491
317,320,11.12,40.81,3.58,55.51,17.48,12,0.505
318,320,10.09,37.42,3.74,51.24,18.87,15,0.487
319,320,11.0,34.78,5.66,51.44,18.96,12,0.518
320,320,10.96,39.96,6.56,57.48,16.89,10,0.526
321,320,7.72,41.93,3.86,53.51,17.83,10,0.557
322,320,11.48,34.94,7.25,53.67,18.12,14,0.502
323,320,15.17,34.19,3.62,52.98,18.09,10,0.556
324,320,11.9,37.2,6.18,55.28,16.7,10,0.552
325,320,12.02,35.0,3.57,50.59,19.17,11,0.544
326,320,11.65,37.63,3.59,52.87,18.27,11,0.563
327,320,14.34,34.49,5.21,54.04,17.57,11,0.553
328,320,10.81,35.35,5.19,51.35,18.85,10,0.58
329,320,10.35,39.97,5.78,56.1,17.36,11,0.572
330,320,15.25,40.38,5.72,61.35,15.89,11,0.592
331,320,10.03,36.92,5.77,52.72,18.2,9,0.618
332,320,10.01,36.39,3.57,49.97,19.31,10,0.62
333,320,12.17,34.58,3.56,50.31,19.2,11,0.588
334,320,10.93,38.38,3.57,52.88,18.25,8,0.642
335,320,11.57,39.85,5.59,57.01,17.09,9,0.639
336,320,10.55,37.11,5.44,53.1,18.21,10,0.577
337,320,8.65,46.76,4.12,59.53,16.41,9,0.6
338,320,12.33,38.96,3.52,54.81,17.56,8,0.655
339,320,13.01,35.74,3.58,52.33,18.46,11,0.596
340,320,8.0,38.13,3.65,49.79,19.53,12,0.548
341,320,11.74,39.53,4.02,55.28,17.64,13,0.591
342,320,9.67,42.07,3.62,55.37,17.62,10,0.564
343,320,8.3,43.5,3.93,55.73,17.49,8,0.661
344,320,10.86,42.66,4.13,57.66,17.01,10,0.608
345,320,8.54,48.22,3.64,60.4,15.96,10,0.603
346,320,6.65,43.03,3.59,53.27,18.22,10,0.599
347,320,11.38,32.55,3.64,47.56,20.22,12,0.571
348,320,6.23,41.81,3.6,51.64,18.97,11,0.562
349,320,16.06,31.94,3.55,51.55,18.54,11,0.538
350,320,8.91,38.14,3.52,50.56,19.23,13,0.526
351,320,16.79,41.01,4.11,61.91,15.73,12,0.55
352,320,12.97,38.65,7.07,58.69,16.41,11,0.54
353,320,15.83,34.14,6.06,56.02,17.38,11,0.541
354,320,6.95,37.33,3.75,48.04,20.17,11,0.584
355,320,9.6,38.09,6.3,54.0,18.03,9,0.586
356,320,11.22,41.37,3.59,56.19,17.3,10,0.592
357,320,10.38,35.82,3.52,49.71,19.46,12,0.548
358,320,12.09,38.17,4.1,54.36,18.01,11,0.592
359,320,14.16,37.18,6.9,58.24,16.68,11,0.571
360,320,12.15,38.15,3.5,53.8,18.13,12,0.573
361,320,9.09,38.56,3.83,51.48,18.94,13,0.555
362,320,13.03,37.67,3.64,54.34,17.82,12,0.619
363,320,9.3,36.4,3.84,49.53,19.48,12,0.625
364,320,7.26,36.54,3.58,47.38,20.25,12,0.579
365,320,8.34,41.72,4.17,54.22,17.95,14,0.559
366,320,12.63,38.6,4.19,55.42,17.42,10,0.599
367,320,12.63,40.08,3.6,56.31,16.96,11,0.552
368,320,10.82,37.79,3.56,52.18,18.63,12,0.53
369,320,7.77,36.64,3.54,47.95,20.21,11,0.529
370,320,8.08,36.9,3.82,48.8,19.81,10,0.569
371,320,8.23,36.6,3.6,48.43,20.02,12,0.555
372,320,7.64,36.36,3.57,47.58,20.33,13,0.501
373,320,7.63,38.44,4.11,50.18,19.37,11,0.529
374,320,11.44,40.24,4.15,55.83,17.27,11,0.601
375,320,9.57,43.67,6.42,59.66,16.28,11,0.592
376,320,12.39,37.47,4.26,54.12,17.94,10,0.558
377,320,10.02,37.73,3.61,51.37,18.8,9,0.604
378,320,10.18,34.1,5.76,50.04,19.25,10,0.594
379,320,11.42,32.67,3.61,47.71,20.4,12,0.532
380,320,8.89,36.32,3.61,48.81,19.81,11,0.546
381,320,12.43,35.82,5.75,54.01,17.69,11,0.536
382,320,13.48,40.29,5.77,59.53,16.2,12,0.554
383,320,9.44,42.62,5.92,57.99,16.93,10,0.522
384,320,9.45,37.5,5.73,52.68,18.41,12,0.462
385,320,9.44,36.88,5.14,51.46,18.83,9,0.515
386,320,7.89,37.53,3.65,49.08,19.79,12,0.479
387,320,10.33,38.76,5.26,54.34,17.9,11,0.521
388,320,9.28,38.11,5.86,53.26,18.31,9,0.542
389,320,14.31,35.15,5.8,55.27,17.46,9,0.527
390,320,13.87,35.52,5.28,54.68,17.55,8,0.542
391,320,9.89,35.76,3.62,49.28,19.73,8,0.576
392,320,7.64,40.07,3.53,51.23,18.92,8,0.564
393,320,8.57,38.53,3.55,50.65,19.0,9,0.499
394,320,7.52,38.8,5.29,51.62,18.95,9,0.539
395,320,7.22,38.59,6.34,52.15,18.6,10,0.533
396,320,13.57,38.73,6.91,59.2,16.43,9,0.505
397,320,13.33,41.65,6.78,61.76,15.84,9,0.521
398,320,9.95,37.49,4.04,51.48,18.87,9,0.557
399,320,9.33,36.52,3.58,49.43,19.56,8,0.597
400,320,8.97,43.05,3.58,55.6,17.39,9,0.544
401,320,6.34,39.13,3.72,49.19,19.75,9,0.587
402,320,7.34,38.25,3.58,49.17,19.76,9,0.546
403,320,7.71,40.41,4.08,52.21,18.65,9,0.545
404,320,11.53,39.53,4.08,55.14,17.54,8,0.578
405,320,11.57,39.83,6.66,58.06,16.75,9,0.567
406,320,11.53,34.71,3.77,50.01,19.34,9,0.581
407,320,7.84,37.11,3.75,48.7,19.93,10,0.573
408,320,7.27,38.28,3.53,49.08,19.73,9,0.589
409,320,7.68,37.68,3.57,48.93,19.81,8,0.595
410,320,9.61,37.32,5.16,52.09,18.61,9,0.542
411,320,14.77,42.75,3.92,61.44,15.8,9,0.537
412,320,13.04,36.57,5.72,55.32,17.28,9,0.54
413,320,16.38,37.56,3.62,57.56,17.04,10,0.547
414,320,8.77,36.58,5.16,50.51,19.27,11,0.491
415,320,10.18,38.53,3.46,52.18,18.43,8,0.569
416,320,10.63,39.69,5.19,55.51,17.36,7,0.557
417,320,12.16,36.81,3.52,52.49,18.4,7,0.589
418,320,6.13,41.56,5.83,53.53,18.11,7,0.54
419,320,11.36,39.47,4.05,54.88,17.65,7,0.633
420,320,24.22,34.71,5.31,64.23,14.46,8,0.574
421,320,11.03,34.88,4.86,50.77,19.02,7,0.514
422,320,10.85,36.88,5.9,53.63,17.9,8,0.544
423,320,11.9,34.34,3.64,49.89,19.4,7,0.611
424,320,8.16,37.67,3.67,49.51,19.47,8,0.572
425,320,7.87,41.49,4.28,53.64,18.03,10,0.513
426,320,12.8,39.31,4.42,56.52,17.1,9,0.506
427,320,9.19,40.51,4.19,53.89,18.05,7,0.572
428,320,9.56,36.94,6.38,52.88,18.34,8,0.537
429,320,11.07,39.15,5.9,56.12,17.32,10,0.534
430,320,8.06,39.82,3.82,51.7,18.75,7,0.569
431,320,12.73,35.63,3.77,52.13,18.61,7,0.588
432,320,7.56,37.33,3.62,48.51,19.97,9,0.51
433,320,13.48,42.21,4.14,59.83,16.19,9,0.539
434,320,11.91,43.82,4.67,60.4,16.04,10,0.512
435,320,14.58,40.99,7.45,63.02,15.48,7,0.547
436,320,10.11,38.38,3.52,52.01,18.68,8,0.56
437,320,9.67,37.19,3.52,50.38,19.07,8,0.536
438,320,8.06,37.25,4.03,49.33,19.67,11,0.499
439,320,8.56,38.12,3.97,50.66,18.96,9,0.534
440,320,8.65,37.8,3.64,50.09,19.35,13,0.472
441,320,15.57,35.58,5.7,56.86,17.0,9,0.493
442,320,13.7,40.71,3.58,57.99,16.78,12,0.503
443,320,7.98,38.24,3.69,49.91,19.39,7,0.54
444,320,10.48,37.01,5.25,52.74,18.45,8,0.526
445,320,8.93,38.05,5.2,52.18,18.65,8,0.491
446,320,8.45,37.17,3.56,49.18,19.64,8,0.472
447,320,9.14,38.73,3.5,51.37,19.08,8,0.459
448,320,9.24,38.63,4.15,52.02,18.81,7,0.502
449,320,11.05,40.98,4.09,56.12,17.14,10,0.519
450,320,8.65,33.91,3.67,46.23,20.87,13,0.468
451,320,8.34,38.49,3.91,50.74,19.11,12,0.451
452,320,8.01,38.81,5.16,51.99,18.73,8,0.506
453,320,13.15,35.17,3.67,51.99,18.61,9,0.463
454,320,9.41,36.15,3.67,49.23,19.59,12,0.464
455,320,7.8,41.63,3.88,53.31,18.22,12,0.5
456,320,7.31,41.83,4.14,53.28,18.24,9,0.498
457,320,10.04,42.36,3.62,56.01,17.16,11,0.504
458,320,9.64,34.76,3.56,47.96,19.85,11,0.481
459,320,9.7,37.68,3.77,51.16,18.99,14,0.486
460,320,11.03,33.49,4.21,48.74,19.95,12,0.473
461,320,10.6,37.03,4.22,51.85,18.32,11,0.517
